tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"53035091500",1.965,9,3953,2.2767518,4.5801527
"53035091600",1.978,21,6491,3.2352488,10.616785
"53035091700",2.852,24,7923,3.0291556,8.4151473
"53035091800",2.552,26,3153,8.2461148,10.188088
"53035091900",1.527,7,3932,1.7802645,4.5841519
"53035092000",73.286,0,5734,0,0
"53035092100",26.875,11,6415,1.7147311,.40930233
"53035092200",2.142,41,6975,5.8781362,19.14099
"53035092300",2.875,55,6076,9.0520079,19.130435
"53035092400",2.358,38,6277,6.0538474,16.115352
"53035092500",4.692,37,5747,6.4381416,7.885763
"53035092600",4.639,30,5794,5.1777701,6.466911
"53035092701",9.455,6,4456,1.3464991,.63458488
"53035092704",6.933,14,2957,4.7345282,2.0193279
"53035092801",4.545,1,4299,.23261224,.220022
"53035092802",10.256,2,4471,.44732722,.1950078
"53035092803",6.987,0,3107,0,0
"53035092901",27.356,0,5483,0,0
"53035092902",10.593,0,5533,0,0
"53035940000",4.827,16,3268,4.8959608,3.3146882
"53035940100",10.879,56,5694,9.8349139,5.1475319
"53035990100",0,0,0,,
"53037975100",681.639,0,5733,0,0
"53037975200",594.974,0,5520,0,0
"53037975300",593.075,0,4708,0,0
"53037975401",2.459,1,7205,.13879251,.40666938
"53037975402",5.475,2,5048,.39619651,.3652968
"53037975500",6.237,0,5759,0,0
"53037975600",3.133,4,2372,1.6863406,1.2767316
"53037975700",410.278,0,4609,0,0
"53039950100",1277.293,0,9240,0,0
"53039950200",349.96,0,4394,0,0
"53039950300",244.06,0,6787,0,0
"53041970100",173.836,0,3347,0,0
"53041970200",13.171,0,3361,0,0
"53041970300",5.799,0,4622,0,0
"53041970400",13.823,0,5219,0,0
"53041970500",.907,0,2194,0,0
"53041970600",.451,0,1665,0,0
"53041970700",4.958,0,4890,0,0
"53041970800",14.587,0,3912,0,0
"53041970900",.721,0,1928,0,0
"53041971000",3.73,0,3145,0,0
"53041971100",135.967,0,3330,0,0
"53041971200",55.087,0,3207,0,0
"53041971300",41.197,0,5963,0,0
"53041971400",21.158,0,2849,0,0
"53041971500",272.981,0,7630,0,0
"53041971600",70.482,0,3651,0,0
"53041971700",257.789,0,4653,0,0
"53041971800",432.096,0,4033,0,0
"53041971900",208.362,0,2821,0,0
"53041972000",675.701,0,2979,0,0
"53043960100",1.908,0,1990,0,0
"53043960200",544.382,0,3176,0,0
"53043960300",737.644,0,2486,0,0
"53043960400",1026.56,0,2884,0,0
"53045940000",8.207,0,679,0,0
"53045960100",356.563,0,926,0,0
"53045960200",227.262,0,5713,0,0
"53045960300",88.164,0,6956,0,0
"53045960400",46.253,0,8114,0,0
"53045960500",48.223,0,4990,0,0
"53045960600",19.38,0,4583,0,0
"53045960700",.748,0,1611,0,0
"53045960800",5.237,0,3475,0,0
"53045960900",2.186,0,4960,0,0
"53045961000",22.634,0,5274,0,0
"53045961100",40.853,0,5792,0,0
"53045961200",25.239,0,3550,0,0
"53045961300",68.47,0,3922,0,0
"53047940100",356.534,0,3005,0,0
"53047940200",674.935,0,2654,0,0
"53047970300",1270.3,0,7492,0,0
"53047970400",226.076,0,4173,0,0
"53047970500",398.861,0,2707,0,0
"53047970600",15.558,0,6656,0,0
"53047970700",33.792,0,3980,0,0
"53047970800",208.836,0,4799,0,0
"53047970900",1475.629,0,2070,0,0
"53047971000",607.457,0,3423,0,0
"53049950200",155.191,6,4629,1.2961763,.03866204
"53049950300",145.462,5,3265,1.5313936,.03437324
"53049950400",579.877,3,3898,.76962545,.00517351
"53049950500",24.329,6,2821,2.1269054,.24661926
"53049950600",1.273,4,1393,2.8715004,3.1421838
"53049950700",10.248,2,2461,.81267777,.19516003
"53049950800",16.277,4,2478,1.614205,.24574553
"53049990100",0,0,0,,
"53051970100",672.209,0,2192,0,0
"53051970200",466.747,0,2815,0,0
"53051970300",35.759,0,3476,0,0
"53051970400",160.989,0,2556,0,0
"53051970500",64.286,0,1937,0,0
"53053060200",6.057,65,684,95.02924,10.731385
"53053060300",2.132,16,4012,3.9880359,7.5046904
"53053060400",.98,38,4205,9.0368609,38.77551
"53053060500",.817,64,3745,17.089453,78.335373
"53053060600",.822,58,4904,11.82708,70.559611
"53053060700",.813,56,6912,8.1018519,68.880689
"53053060800",.997,36,5153,6.9862216,36.108325
"53053060903",.893,20,3166,6.3171194,22.396417
"53053060904",.748,36,4849,7.4242112,48.128342
"53053060905",1.174,38,6359,5.9757824,32.367973
"53053060906",.609,18,2378,7.569386,29.55665
"53053061001",1.108,8,3761,2.1270939,7.2202166
"53053061002",1.162,102,4292,23.765144,87.77969
"53053061100",1.681,82,6722,12.19875,48.780488
"53053061200",.73,50,5022,9.9561928,68.493151
"53053061300",.608,36,5000,7.2,59.210526
"53053061400",.358,66,4292,15.377446,184.35754
"53053061500",.452,58,4476,12.957998,128.31858
"53053061601",.294,83,2050,40.487805,282.31293
"53053061602",.408,63,787,80.050826,154.41176
"53053061700",1.019,76,4220,18.009479,74.582924
"53053061800",.534,18,2685,6.7039106,33.707865
"53053061900",.401,30,2051,14.627011,74.812968
"53053062000",.797,30,4328,6.9316081,37.641154
"53053062300",.948,62,4804,12.905912,65.400844
"53053062400",.875,48,5902,8.1328363,54.857143
"53053062500",1.12,122,7691,15.862697,108.92857
"53053062600",2.683,157,2859,54.914306,58.516586
"53053062801",1.457,38,6329,6.0041081,26.080988
"53053062802",1.159,32,4598,6.9595476,27.610009
"53053062900",1.151,70,7152,9.787472,60.816681
"53053063000",.851,36,2934,12.269939,42.303173
"53053063100",.904,90,4119,21.849964,99.557522
"53053063200",.912,44,5054,8.7059755,48.245614
"53053063300",1.302,80,8280,9.6618357,61.443932
"53053063400",1.49,44,7715,5.7031756,29.530201
"53053063501",.739,60,4139,14.496255,81.190798
"53053063502",.744,34,5475,6.2100457,45.698925
"53053070100",732.573,0,3078,0,0
"53053070203",13.753,0,5783,0,0
"53053070204",1.999,0,3754,0,0
"53053070205",7.413,0,3342,0,0
"53053070206",15.052,0,3689,0,0
"53053070207",12.66,0,4880,0,0
"53053070307",10.914,0,5095,0,0
"53053070308",1.243,0,3458,0,0
"53053070309",4.466,0,5139,0,0
"53053070310",2.171,0,5298,0,0
"53053070311",1.925,0,4935,0,0
"53053070312",3.207,2,4861,.41143798,.6236358
"53053070313",5.336,0,5175,0,0
"53053070314",1.584,0,2833,0,0
"53053070315",3.779,6,4843,1.2389015,1.5877216
"53053070316",1.343,8,4868,1.6433854,5.9568131
"53053070401",3.627,0,2029,0,0
"53053070403",5.39,0,3608,0,0
"53053070404",1.943,0,4500,0,0
"53053070703",2.218,38,5873,6.4702878,17.132552
"53053071100",2.515,0,2317,0,0
"53053071205",3.02,10,4410,2.2675737,3.3112583
"53053071206",3.044,58,6740,8.6053412,19.053876
"53053071207",1.874,68,6149,11.058709,36.286019
"53053071208",1.423,18,6997,2.5725311,12.649332
"53053071209",.898,0,4309,0,0
"53053071210",3.333,0,4298,0,0
"53053071304",2.064,22,6078,3.6196117,10.658915
"53053071305",3.843,34,3653,9.3074186,8.8472547
"53053071306",4.725,0,6782,0,0
"53053071307",2.009,20,4285,4.6674446,9.9552016
"53053071309",1.596,0,3915,0,0
"53053071310",2.509,0,4803,0,0
"53053071403",1.979,16,3754,4.2621204,8.0848914
"53053071406",6.34,0,6672,0,0
"53053071407",3.259,0,6344,0,0
"53053071408",1.129,10,3759,2.660282,8.8573959
"53053071409",.821,4,4789,.83524744,4.8721072
"53053071410",2.264,16,6251,2.5595905,7.0671378
"53053071411",1.305,6,5295,1.1331445,4.5977011
"53053071503",2.174,16,5320,3.0075188,7.3597056
"53053071504",1.024,36,5436,6.6225166,35.15625
"53053071505",1.736,6,5140,1.1673152,3.4562212
"53053071506",1.518,0,5231,0,0
"53053071601",1.557,8,4924,1.6246954,5.1380861
"53053071602",1.812,18,6645,2.7088036,9.9337748
"53053071703",.336,26,3656,7.1115974,77.380952
"53053071704",.522,12,4755,2.5236593,22.988506
"53053071705",.923,40,3830,10.443864,43.336945
"53053071706",.627,40,1720,23.255814,63.795853
"53053071707",.49,56,2874,19.485038,114.28571
"53053071803",1.777,60,5120,11.71875,33.764772
"53053071805",.521,51,3311,15.403201,97.888676
"53053071806",.659,34,4690,7.249467,51.593323
"53053071807",1.6,103,3680,27.98913,64.375
"53053071808",.755,14,3203,4.3709023,18.543046
"53053071901",1.605,120,4687,25.602731,74.766355
"53053071902",2.438,44,4946,8.8960776,18.04758
"53053072000",1.037,54,4756,11.354079,52.073288
"53053072105",1.803,4,5427,.73705546,2.2185247
"53053072106",1.314,22,7031,3.1290001,16.74277
"53053072107",1.887,14,4316,3.2437442,7.4191839
"53053072108",1.239,48,5470,8.7751371,38.74092
"53053072109",1.568,28,3615,7.7455048,17.857143
"53053072111",.752,12,2492,4.8154093,15.957447
"53053072112",.93,40,4614,8.6692674,43.010753
"53053072305",1.57,52,5790,8.9810017,33.121019
"53053072307",.754,12,4333,2.7694438,15.915119
"53053072308",2.996,10,7386,1.3539128,3.3377837
"53053072309",1.306,22,5663,3.8848667,16.845329
"53053072310",.81,34,3905,8.7067862,41.975309
"53053072311",.944,60,4375,13.714286,63.559322
"53053072312",.954,28,5314,5.2691005,29.350105
"53053072313",.988,16,3631,4.4064996,16.194332
"53053072405",4.726,0,4314,0,0
"53053072406",6.478,0,6401,0,0
"53053072407",2.132,20,4508,4.4365572,9.380863
"53053072408",5.91,10,5488,1.8221574,1.6920474
"53053072409",2.26,0,2259,0,0
"53053072410",5.218,0,3366,0,0
"53053072503",6.375,0,4321,0,0
"53053072504",5.807,0,4576,0,0
"53053072505",8.363,73,6571,11.10942,8.728925
"53053072506",5.912,0,3406,0,0
"53053072507",1.633,58,2717,21.347074,35.517453
"53053072601",17.202,0,5021,0,0
"53053072602",16.699,0,4092,0,0
"53053072603",35.088,0,5499,0,0
"53053072800",6.868,3,8205,.36563071,.43680839
"53053072901",7.041,30,2731,10.984987,4.2607584
"53053072903",10.415,13,2833,4.5887752,1.2481997
"53053072905",2.246,32,6201,5.160458,14.247551
"53053072906",88.127,38,2914,13.040494,.43119589
"53053072907",6.251,26,5065,5.1332675,4.1593345
"53053073001",24.849,0,5568,0,0
"53053073005",20.784,0,5368,0,0
"53053073006",45.954,0,2858,0,0
"53053073108",3.823,0,7503,0,0
"53053073110",2.186,0,4168,0,0
"53053073111",1.437,6,4340,1.3824885,4.1753653
"53053073113",7.141,0,6161,0,0
"53053073114",2.665,0,5532,0,0
"53053073115",2.645,0,4484,0,0
"53053073116",6.211,0,3306,0,0
"53053073117",19.086,0,3872,0,0
"53053073118",11.941,0,4770,0,0
"53053073119",37.041,0,3048,0,0
"53053073120",1.275,10,3892,2.5693731,7.8431373
"53053073121",1.1,16,4800,3.3333333,14.545455
"53053073122",1.943,8,4500,1.7777778,4.1173443
"53053073123",3.694,0,4875,0,0
"53053073124",1.513,0,3380,0,0
"53053073125",2.416,0,9258,0,0
"53053073126",.542,4,3971,1.0073029,7.3800738
"53053073200",211.526,0,5625,0,0
"53053073301",5.617,0,5817,0,0
"53053073302",1.147,10,3760,2.6595745,8.7183958
"53053073404",2.46,46,6380,7.2100313,18.699187
"53053073405",1.147,22,3686,5.9685296,19.180471
"53053073406",1.683,28,4825,5.8031088,16.636958
"53053073407",.904,46,3748,12.273212,50.884956
"53053073408",1.059,32,4165,7.6830732,30.217186
"53053073500",6.318,20,7059,2.8332625,3.1655587
"53053940001",1.174,0,2664,0,0
"53053940002",5.16,80,3786,21.130481,15.503876
"53053940003",1.577,38,6842,5.5539316,24.096386
"53053940004",6.918,28,6243,4.4850232,4.0474125
"53053940005",1.646,52,5826,8.9255064,31.591738
"53053940006",.705,32,2143,14.932338,45.390071
"53053940007",.964,44,3388,12.987013,45.643154
"53053940008",1.179,54,6408,8.4269663,45.801527
"53053940009",3.047,16,2939,5.4440286,5.2510666
"53053940010",3.433,16,3895,4.1078306,4.6606467
"53053940011",1.447,2,4156,.48123195,1.38217
"53055960100",64.628,1,4973,.20108586,.01547317
"53055960300",55.371,0,4822,0,0
"53055960400",5.832,1,3228,.30978934,.17146776
"53055960500",48.084,2,2717,.736106,.04159388
"53055990100",0,0,0,,
"53057940200",1.256,0,2252,0,0
"53057940300",18.9,0,4810,0,0
"53057940400",4.54,0,6826,0,0
"53057940500",.552,0,2513,0,0
"53057940600",1.008,0,1456,0,0
"53057940700",.56,0,1561,0,0
"53057940800",11.907,0,3253,0,0
"53057950100",22.791,0,855,0,0
"53057950800",73.469,1,5924,.16880486,.01361118
"53057950900",62.509,0,4320,0,0
"53057951000",142.352,0,2727,0,0
"53057951100",903.683,0,4621,0,0
"53057951200",293.225,0,3183,0,0
"53057951300",23.701,0,1631,0,0
"53057951400",3.798,0,3755,0,0
"53057951500",8.948,0,9178,0,0
"53057951600",12.978,0,4460,0,0
"53057951700",1.217,0,3631,0,0
"53057951800",3.945,1,3991,.25056377,.25348542
"53057951900",22.541,0,3630,0,0
"53057952100",32.796,0,3254,0,0
"53057952200",2.73,0,4365,0,0
"53057952301",.998,0,5097,0,0
"53057952302",5.286,0,8992,0,0
"53057952401",.7,0,3109,0,0
"53057952402",4.537,0,7148,0,0
"53057952500",.696,1,2803,.35676061,1.4367816
"53057952600",6.567,0,3883,0,0
"53057952700",63.013,0,3859,0,0
"53057990100",0,0,0,,
"53059950100",1376.181,0,87,0,0
"53059950200",128.864,0,4665,0,0
"53059950300",30.091,0,1851,0,0
"53059950400",84.76,0,2236,0,0
"53059950500",35.782,0,2214,0,0
"53061040100",1.853,35,4244,8.2469369,18.888289
"53061040200",.988,30,5830,5.1457976,30.364372
"53061040300",.405,9,2846,3.1623331,22.222222
"53061040400",.658,11,4994,2.2026432,16.717325
"53061040500",.7,17,2346,7.2463768,24.285714
"53061040700",1.082,79,4814,16.410469,73.012939
"53061040800",.556,18,2515,7.1570577,32.374101
"53061040900",1.278,11,2503,4.3947263,8.6071987
"53061041000",1.186,38,5476,6.9393718,32.040472
"53061041100",1.05,30,4475,6.7039106,28.571429
"53061041201",.574,13,3526,3.6868973,22.648084
"53061041202",1.02,36,5822,6.1834421,35.294118
"53061041301",1.822,39,4968,7.8502415,21.405049
"53061041303",1.467,28,4465,6.2709966,19.086571
"53061041304",3.936,54,2872,18.802228,13.719512
"53061041400",1.271,39,5782,6.7450709,30.6845
"53061041500",2.105,14,1454,9.6286107,6.6508314
"53061041601",1.807,11,5587,1.9688563,6.0874377
"53061041605",.951,6,5719,1.0491345,6.3091483
"53061041606",.975,5,5026,.9948269,5.1282051
"53061041607",1.126,0,3823,0,0
"53061041608",1.455,3,6299,.47626607,2.0618557
"53061041701",1.124,25,3960,6.3131313,22.241993
"53061041703",1.428,5,5096,.9811617,3.5014006
"53061041704",1.562,16,5016,3.1897927,10.243278
"53061041805",1.286,38,5020,7.5697211,29.548989
"53061041806",1.117,26,8153,3.1890102,23.276634
"53061041808",.654,6,3664,1.6375546,9.1743119
"53061041809",.417,0,5665,0,0
"53061041810",.345,4,5107,.78323869,11.594203
"53061041811",1.264,19,6760,2.8106509,15.031646
"53061041812",.722,14,5327,2.6281209,19.390582
"53061041901",3.416,32,3921,8.1611834,9.3676815
"53061041903",1.317,26,6658,3.9050766,19.741838
"53061041904",.552,18,5771,3.1190435,32.608696
"53061041905",.86,18,5851,3.0763972,20.930233
"53061042001",1.898,6,5900,1.0169492,3.1612223
"53061042003",1.065,0,3095,0,0
"53061042004",.92,17,4425,3.8418079,18.478261
"53061042005",2.475,15,5452,2.7512839,6.0606061
"53061042006",1.031,21,4602,4.5632334,20.368574
"53061050101",.989,5,2714,1.8422992,5.0556117
"53061050102",.697,14,5289,2.6470032,20.086083
"53061050200",1.749,5,4214,1.1865211,2.8587764
"53061050300",1.44,8,5560,1.4388489,5.5555556
"53061050401",1.288,19,7046,2.6965654,14.751553
"53061050402",1.099,27,4950,5.4545455,24.567789
"53061050500",1.312,41,6854,5.9819084,31.25
"53061050600",1.234,0,1255,0,0
"53061050700",1.195,29,6508,4.4560541,24.267782
"53061050800",1.233,26,5807,4.4773549,21.08678
"53061050900",.577,27,2900,9.3103448,46.793761
"53061051000",1.291,22,5053,4.3538492,17.041053
"53061051100",.794,56,3613,15.499585,70.528967
"53061051200",.811,18,4329,4.1580042,22.194821
"53061051300",1.134,34,6480,5.2469136,29.982363
"53061051400",1.544,53,7128,7.4354658,34.326425
"53061051500",1.268,38,5524,6.8790731,29.968454
"53061051601",.946,12,4768,2.5167785,12.684989
"53061051602",.792,4,4658,.85873766,5.0505051
"53061051701",.962,23,5497,4.1841004,23.908524
"53061051702",.837,15,4307,3.4827026,17.921147
"53061051802",1.932,31,5452,5.6859868,16.045549
"53061051803",.617,12,6090,1.9704433,19.448947
"53061051804",.909,24,3722,6.4481462,26.40264
"53061051905",2.04,19,7999,2.3752969,9.3137255
"53061051912",5.195,0,2420,0,0
"53061051913",1.529,4,4158,.96200096,2.6160889
"53061051914",1.336,9,3685,2.4423338,6.7365269
"53061051915",1.6,10,7497,1.3338669,6.25
"53061051916",1.076,12,3840,3.125,11.152416
"53061051917",1.141,2,4072,.49115914,1.7528484
"53061051918",1.737,12,4733,2.5353898,6.9084629
"53061051921",.947,3,3859,.77740347,3.1678986
"53061051922",1.471,0,4197,0,0
"53061051923",1.436,9,4478,2.0098258,6.2674095
"53061051924",1.026,3,6278,.47785919,2.9239766
"53061051925",3.104,34,6126,5.5501143,10.953608
"53061051926",3.276,0,4424,0,0
"53061051927",1.78,3,4889,.61362242,1.6853933
"53061051928",.889,3,4989,.60132291,3.3745782
"53061052003",2.261,8,7477,1.0699478,3.5382574
"53061052004",1.279,18,5866,3.0685305,14.073495
"53061052005",1.385,16,5061,3.1614305,11.552347
"53061052006",.746,19,4255,4.4653349,25.469169
"53061052007",.847,9,4599,1.9569472,10.625738
"53061052104",16.786,0,3192,0,0
"53061052105",19.922,0,1901,0,0
"53061052107",4.813,0,4087,0,0
"53061052108",9.035,0,6173,0,0
"53061052112",5.701,0,2792,0,0
"53061052113",8.573,0,3098,0,0
"53061052114",2.514,5,4915,1.017294,1.9888624
"53061052115",1.18,21,7013,2.9944389,17.79661
"53061052118",4.338,1,6737,.14843402,.23052098
"53061052203",6.268,7,5582,1.2540308,1.1167837
"53061052204",3.782,11,5633,1.9527783,2.908514
"53061052206",19.902,0,4043,0,0
"53061052207",25.852,2,5888,.33967391,.07736345
"53061052208",.803,18,3693,4.8740861,22.41594
"53061052209",3.277,9,5166,1.7421603,2.7464144
"53061052301",15.162,0,4381,0,0
"53061052302",13.209,6,3856,1.5560166,.45423575
"53061052401",1.494,10,4155,2.4067389,6.6934404
"53061052402",.937,11,3733,2.9466917,11.739594
"53061052502",5.446,13,4414,2.9451744,2.3870731
"53061052503",1.929,12,6674,1.7980222,6.2208398
"53061052504",3.044,2,2365,.84566596,.65703022
"53061052603",2.913,8,2603,3.0733769,2.7463096
"53061052604",1.408,12,4603,2.6069954,8.5227273
"53061052605",1.825,20,5786,3.4566194,10.958904
"53061052606",5.042,2,5034,.39729837,.39666799
"53061052607",3.921,0,5717,0,0
"53061052701",7.896,0,1339,0,0
"53061052705",6,11,7159,1.5365274,1.8333333
"53061052706",1.925,1,5476,.18261505,.51948052
"53061052707",2.041,5,3520,1.4204545,2.4497795
"53061052708",1.221,12,5356,2.240478,9.8280098
"53061052709",7.777,8,3387,2.3619722,1.0286743
"53061052803",5.467,34,4544,7.4823944,6.219133
"53061052804",2.699,19,7277,2.6109661,7.0396443
"53061052805",1.733,16,4280,3.7383178,9.2325447
"53061052806",1.223,3,7067,.42450828,2.4529845
"53061052903",1.153,24,3978,6.0331825,20.815265
"53061052904",1.355,12,5545,2.1641118,8.8560886
"53061052905",.802,11,3945,2.7883397,13.715711
"53061052906",.934,6,5027,1.1935548,6.4239829
"53061053101",10.582,9,3286,2.7388923,.85050085
"53061053102",9.454,10,4565,2.1905805,1.0577533
"53061053201",18.026,22,3899,5.6424724,1.2204593
"53061053202",8.568,8,4718,1.6956337,.93370682
"53061053301",9.521,31,6205,4.995971,3.2559605
"53061053302",34.377,2,5451,.36690516,.05817843
"53061053400",50.112,0,5579,0,0
"53061053504",4.618,23,6393,3.597685,4.980511
"53061053505",19.305,1,4913,.20354162,.05180005
"53061053506",99.602,33,5233,6.3061341,.33131865
"53061053507",1.842,3,5473,.54814544,1.6286645
"53061053508",5.789,10,3546,2.820079,1.7274141
"53061053509",3.256,22,3437,6.400931,6.7567568
